<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"CO","Broomfield County","08","014","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08014"
"CO","Chaffee County","08","015","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08015"
"CO","Chaffee County","08","015","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08015"
"CO","Chaffee County","08","015","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08015"
"CO","Chaffee County","08","015","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08015"
"CO","Chaffee County","08","015","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08015"
"CO","Chaffee County","08","015","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08015"
"CO","Chaffee County","08","015","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08015"
"CO","Chaffee County","08","015","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08015"
"CO","Cheyenne County","08","017","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08017"
"CO","Cheyenne County","08","017","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08017"
"CO","Cheyenne County","08","017","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08017"
"CO","Cheyenne County","08","017","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08017"
"CO","Cheyenne County","08","017","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08017"
"CO","Cheyenne County","08","017","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08017"
"CO","Cheyenne County","08","017","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08017"
"CO","Cheyenne County","08","017","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08017"
"CO","Clear Creek County","08","019","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08019"
"CO","Clear Creek County","08","019","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08019"
"CO","Clear Creek County","08","019","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08019"
"CO","Clear Creek County","08","019","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08019"
"CO","Clear Creek County","08","019","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08019"
"CO","Clear Creek County","08","019","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08019"
"CO","Clear Creek County","08","019","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08019"
"CO","Clear Creek County","08","019","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08019"
"CO","Conejos County","08","021","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08021"
"CO","Conejos County","08","021","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08021"
"CO","Conejos County","08","021","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08021"
"CO","Conejos County","08","021","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08021"
"CO","Conejos County","08","021","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08021"
"CO","Conejos County","08","021","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08021"
"CO","Conejos County","08","021","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08021"
"CO","Conejos County","08","021","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08021"
"CO","Costilla County","08","023","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08023"
"CO","Costilla County","08","023","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08023"
"CO","Costilla County","08","023","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08023"
"CO","Costilla County","08","023","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08023"
"CO","Costilla County","08","023","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08023"
"CO","Costilla County","08","023","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08023"
"CO","Costilla County","08","023","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08023"
"CO","Costilla County","08","023","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08023"
"CO","Crowley County","08","025","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08025"
"CO","Crowley County","08","025","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08025"
"CO","Crowley County","08","025","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08025"
"CO","Crowley County","08","025","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08025"
"CO","Crowley County","08","025","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08025"
"CO","Crowley County","08","025","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08025"
"CO","Crowley County","08","025","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08025"
"CO","Crowley County","08","025","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08025"
"CO","Custer County","08","027","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08027"
"CO","Custer County","08","027","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08027"
"CO","Custer County","08","027","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08027"
"CO","Custer County","08","027","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08027"
"CO","Custer County","08","027","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08027"
"CO","Custer County","08","027","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08027"
"CO","Custer County","08","027","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08027"
"CO","Custer County","08","027","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08027"
"CO","Delta County","08","029","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08029"
"CO","Delta County","08","029","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08029"
"CO","Delta County","08","029","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08029"
"CO","Delta County","08","029","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08029"
"CO","Delta County","08","029","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08029"
"CO","Delta County","08","029","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08029"
"CO","Delta County","08","029","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08029"
"CO","Delta County","08","029","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08029"
"CO","Denver County","08","031","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08031"
"CO","Denver County","08","031","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08031"
"CO","Denver County","08","031","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)","08031"
"CO","Denver County","08","031","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)","08031"
"CO","Denver County","08","031","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)","08031"
"CO","Denver County","08","031","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)","08031"
"CO","Denver County","08","031","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)","08031"
"CO","Denver County","08","031","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)","08031"
"CO","Dolores County","08","033","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)","08033"
"CO","Dolores County","08","033","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)","08033"
