"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"TAZ","17021","IL","Christian","Taylorville","39.53418583","-89.32781222","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"I63","17009","IL","Brown","Mt. Sterling","39.9875","-90.80416667","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"I63","17009","IL","Brown","Mt. Sterling","39.9875","-90.80416667","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"I63","17009","IL","Brown","Mt. Sterling","39.9875","-90.80416667","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"I63","17009","IL","Brown","Mt. Sterling","39.9875","-90.80416667","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"FOA","17025","IL","Clay","Flora","38.66494528","-88.45299556","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"FOA","17025","IL","Clay","Flora","38.66494528","-88.45299556","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"FOA","17025","IL","Clay","Flora","38.66494528","-88.45299556","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"FOA","17025","IL","Clay","Flora","38.66494528","-88.45299556","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"SFY","17015","IL","Carroll","Savanna","42.04581972","-90.10760056","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"SFY","17015","IL","Carroll","Savanna","42.04581972","-90.10760056","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"SFY","17015","IL","Carroll","Savanna","42.04581972","-90.10760056","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"SFY","17015","IL","Carroll","Savanna","42.04581972","-90.10760056","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"MTO","17029","IL","Coles","Mattoon-Charleston","39.47793722","-88.27923833","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"MTO","17029","IL","Coles","Mattoon-Charleston","39.47793722","-88.27923833","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"MTO","17029","IL","Coles","Mattoon-Charleston","39.47793722","-88.27923833","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"MTO","17029","IL","Coles","Mattoon-Charleston","39.47793722","-88.27923833","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"CMI","17019","IL","Champaign","Champaign/Urbana","40.03925","-88.27805556","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"CMI","17019","IL","Champaign","Champaign/Urbana","40.03925","-88.27805556","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"CMI","17019","IL","Champaign","Champaign/Urbana","40.03925","-88.27805556","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"CMI","17019","IL","Champaign","Champaign/Urbana","40.03925","-88.27805556","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"1H8","17023","IL","Clark","Casey","39.30250917","-88.00406194","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"1H8","17023","IL","Clark","Casey","39.30250917","-88.00406194","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"1H8","17023","IL","Clark","Casey","39.30250917","-88.00406194","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"1H8","17023","IL","Clark","Casey","39.30250917","-88.00406194","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"K96","17041","IL","Douglas","Tuscola","39.78086528","-88.30616","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"K96","17041","IL","Douglas","Tuscola","39.78086528","-88.30616","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"K96","17041","IL","Douglas","Tuscola","39.78086528","-88.30616","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"K96","17041","IL","Douglas","Tuscola","39.78086528","-88.30616","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"PRG","17045","IL","Edgar","Paris","39.70015944","-87.66961861","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"PRG","17045","IL","Edgar","Paris","39.70015944","-87.66961861","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"PRG","17045","IL","Edgar","Paris","39.70015944","-87.66961861","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"PRG","17045","IL","Edgar","Paris","39.70015944","-87.66961861","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"IGQ","17031","IL","Cook","Chicago/Lansing","41.53988889","-87.53216667","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"MDW","17031","IL","Cook","Chicago","41.7859825","-87.75242444","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"ORD","17031","IL","Cook","Chicago","41.979595","-87.90446417","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"PWK","17031","IL","Cook","Chicago/Wheeling/Prospect Heights","42.11418083","-87.90148083","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"IGQ","17031","IL","Cook","Chicago/Lansing","41.53988889","-87.53216667","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"MDW","17031","IL","Cook","Chicago","41.7859825","-87.75242444","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"ORD","17031","IL","Cook","Chicago","41.979595","-87.90446417","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"PWK","17031","IL","Cook","Chicago/Wheeling/Prospect Heights","42.11418083","-87.90148083","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"IGQ","17031","IL","Cook","Chicago/Lansing","41.53988889","-87.53216667","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"MDW","17031","IL","Cook","Chicago","41.7859825","-87.75242444","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"ORD","17031","IL","Cook","Chicago","41.979595","-87.90446417","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"PWK","17031","IL","Cook","Chicago/Wheeling/Prospect Heights","42.11418083","-87.90148083","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"IGQ","17031","IL","Cook","Chicago/Lansing","41.53988889","-87.53216667","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"MDW","17031","IL","Cook","Chicago","41.7859825","-87.75242444","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"ORD","17031","IL","Cook","Chicago","41.979595","-87.90446417","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"PWK","17031","IL","Cook","Chicago/Wheeling/Prospect Heights","42.11418083","-87.90148083","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"11IS","17049","IL","Effingham","Chicago/Schaumburg","42.04808278","-88.05257194","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"1H2","17049","IL","Effingham","Effingham","39.07045083","-88.53351972","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"11IS","17049","IL","Effingham","Chicago/Schaumburg","42.04808278","-88.05257194","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"1H2","17049","IL","Effingham","Effingham","39.07045083","-88.53351972","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"11IS","17049","IL","Effingham","Chicago/Schaumburg","42.04808278","-88.05257194","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"1H2","17049","IL","Effingham","Effingham","39.07045083","-88.53351972","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"11IS","17049","IL","Effingham","Chicago/Schaumburg","42.04808278","-88.05257194","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"1H2","17049","IL","Effingham","Effingham","39.07045083","-88.53351972","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
"RSV","17033","IL","Crawford","Robinson","39.01604222","-87.649775","2021-06-24","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/ExecutiveOrder-2021-12.pdf","Ill. Exec. Order No. 2021-12 (June 11, 2021)"
"RSV","17033","IL","Crawford","Robinson","39.01604222","-87.649775","2021-07-22","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executiveorder-2021-14.pdf","Ill. Exec. Order No. 2021-14 (June 25, 2021)"
"RSV","17033","IL","Crawford","Robinson","39.01604222","-87.649775","2021-08-03","2","No","Official","https://coronavirus.illinois.gov/resources/executive-orders/display.executive-order-2021-15.html","Ill. Exec. Order No. 2021-15 (July 23, 2021)"
"RSV","17033","IL","Crawford","Robinson","39.01604222","-87.649775","2021-08-15","2","No","Official","https://coronavirus.illinois.gov/content/dam/soi/en/web/coronavirus/documents/executive-order-2021-18.pdf","Ill. Exec. Order No. 2021-18 (Aug. 4, 2021)"
